Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
SOMANYCERA,Somany Ceramics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Somany Ceramics Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_07112025203321_IntimationAudioRecordingSep2025sd.pdf,,07-Nov-2025 20:33:39,
IIFLCAPS,IIFL Capital Services Limited,Outcome of Board Meeting,"IIFL Capital Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/IIFLSEC_07112025203129_BMOutcome.pdf,,07-Nov-2025 20:33:33,
NEULANDLAB,Neuland Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Recording of the Earnings call conducted on November 7, 2025",https://nsearchives.nseindia.com/corporate/NEULANDLAB_07112025203257_SignedSEIntimationaudiorecording.pdf,,07-Nov-2025 20:33:31,
CEWATER,Concord Enviro Systems Limited,General Updates,The termination of Concord Enviro Employee Stock Option Plan 2022,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_07112025203228_Outcome_of_Board_Meeting_71125.pdf,,07-Nov-2025 20:32:44,
PICCADIL,Piccadily Agro Industries Limited,Outcome of Board Meeting,"Piccadily Agro Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CSPICCADILY_07112025202858_UAFR_Q2_Piccadil.pdf,,07-Nov-2025 20:32:13,
WAAREEENER,Waaree Energies Limited,General Updates,Waaree Energies Limited has informed the Exchange about General Updates - Acquisition of 76% stake in Racemosa Energy (India) Private Limited by Waaree Power Private Limited a wholly owned subsidiary of the Company.,https://nsearchives.nseindia.com/corporate/WAAREE_07112025203047_RacemosastockexchangeintimationNov072025.pdf,,07-Nov-2025 20:31:06,
IKIO,IKIO Technologies Limited,Outcome of Board Meeting,"IKIO Technologies Limited has submitted to the Exchange the outcome of Board Meeting held on 07th November, 2025 and Un-audited Financial Results for the second quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/IKIO_07112025202632_OutcomeofBMFinalsigned.pdf,,07-Nov-2025 20:28:47,
ABDL,Allied Blenders and Distillers Limited,Investor Presentation,Allied Blenders and Distillers Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ABDINDIA_07112025202825_SE_Intimation_-_Investor_Presentation_sd.pdf,,07-Nov-2025 20:28:43,
JSWCEMENT,JSW Cement Limited,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and accorded its approval for  execution of a Securities Purchase Agreement amongst Nuvoco Vistas Corporation Limited (""Purchaser""), JSW Cement Limited (the Company - Seller 1 therein) and Alpha Alternatives Holdings Private Limited (Seller 2 therein) (together, the ""Sellers"") and Algebra Endeavour Private Limited (""Algebra"")  (the holding company of Vadraj Energy (Gujarat) Limited having power plants at Kutch and Surat) for the transfer of whole of securities of Algebra respectively held by the Sellers to the Purchaser. The requisite details pursuant to Regulation 30 of the Listing Regulations read with SEBI Master Circular No. SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024 shall be disclosed upon execution of the Securities Purchase Agreement.",https://nsearchives.nseindia.com/corporate/JSWCL_07112025202505_SEIntimationVadraj.pdf,,07-Nov-2025 20:28:27,
FINPIPE,Finolex Industries Limited,Outcome of Board Meeting,"Finolex Industries Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/FINPIPE2_07112025202746_Outcome.pdf,,07-Nov-2025 20:27:57,
FINPIPE,Finolex Industries Limited,Outcome of Board Meeting,"Finolex Industries Limited has submitted to the Exchange, the Un-audited Financial Results for the Quarter and Half Year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/FINPIPE2_07112025202630_Outcome.pdf,,07-Nov-2025 20:26:57,
SCI,Shipping Corporation Of India Limited,Dividend,"Shipping Corporation Of India Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 3 per equity share.",https://nsearchives.nseindia.com/corporate/SCI1_07112025202326_finalforupload.pdf,,07-Nov-2025 20:25:07,
NACLIND,NACL Industries Limited,Credit Rating,NACL Industries Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/NACLIND_07112025202349_SEINTIMATIONCR07112025.pdf,,07-Nov-2025 20:24:49,
CEWATER,Concord Enviro Systems Limited,Outcome of Board Meeting,"Concord Enviro Systems Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_07112025202336_Outcome_of_Board_Meeting_71125.pdf,,07-Nov-2025 20:23:51,
SASKEN,Sasken Technologies Limited,Dividend,"Sasken Technologies Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Select Dividend of Rs. 12 per equity share.",https://nsearchives.nseindia.com/corporate/SASKEN_07112025202254_Ltr_SE_Outcome_SE_Sep_30_2025.pdf,,07-Nov-2025 20:23:06,
TIINDIA,Tube Investments of India Limited,General Updates,Tube Investments of India Limited has informed the Exchange about Submission of Application for Promoter Reclassification - Regulation 31A,https://nsearchives.nseindia.com/corporate/TIINDIA_07112025202213_Reg31A_ReclasificationofYACPL_TIItoBSENSE.pdf,,07-Nov-2025 20:22:31,
GESHIP,The Great Eastern Shipping Company Limited,Change in Management,The Great Eastern Shipping Company Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/GESHIP_07112025202201_Regulation_30_letter.pdf,,07-Nov-2025 20:22:10,
GESHIP,The Great Eastern Shipping Company Limited,Resignation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Resignation of  Mr. K.M. Sheth as Chairman of the company w.e.f. November 09, 2025.",https://nsearchives.nseindia.com/corporate/GESHIP_07112025202054_Regulation_30_letter.pdf,,07-Nov-2025 20:21:04,
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Performance Update: October 2025,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07112025201938_SE_monthly_business_presentation_October_2025_signed.pdf,,07-Nov-2025 20:19:45,
RPTECH,Rashi Peripherals Limited,Outcome of Board Meeting,"Rashi Peripherals Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RASHI2024_07112025201615_OutcomeFinancialResultsBM7112025.pdf,,07-Nov-2025 20:19:33,
JSWCEMENT,JSW Cement Limited,Appointment,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and approved the appointment of Mr. Sudhir Maheshwari (holding DIN 02376365) as an Additional Director (Non   Executive and Non - Independent Director) of the Company with effect from 7th November, 2025, subject to the approval of the shareholders pursuant to Regulation 17(1C) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Further, Mr. Sudhir Maheshwari is not debarred from holding the office of a director by virtue of any SEBI order or any other such authority.",https://nsearchives.nseindia.com/corporate/JSWCL_07112025201329_Appointment_of_Sudhir_Maheshwari_dsc.pdf,,07-Nov-2025 20:16:41,
PERSISTENT,Persistent Systems Limited,Copy of Newspaper Publication,Persistent Systems Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_07112025201620_PSLNewspaperPublicationsubmissionSigned.pdf,,07-Nov-2025 20:16:30,
GESHIP,The Great Eastern Shipping Company Limited,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Nov-2025.,https://nsearchives.nseindia.com/corporate/GESHIP_07112025201503_coveringlettertobefiled.pdf,,07-Nov-2025 20:15:15,
ONESOURCE,Onesource Specialty Pharma Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"OneSource Specialty Pharma Limited has informed the Exchange about revised Schedule of the investors meet to be held on November 12, 2025 at 3 pm which was earlier scheduled on November 12, 2025 at 9 am. Original Intimation of the schedule of the investors call was made on November 05, 2025.",https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_07112025201445_OneSource_Earnings_Call_Q2FY26.pdf,,07-Nov-2025 20:14:55,
INOXWIND,Inox Wind Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/INOXWIND_07112025201354_IWL_Concall_intimation.pdf,,07-Nov-2025 20:14:17,
GESHIP,The Great Eastern Shipping Company Limited,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 7.20 per equity share.",https://nsearchives.nseindia.com/corporate/GESHIP_07112025201219_resultstobefiled.pdf,,07-Nov-2025 20:13:02,
WELENT,Welspun Enterprises Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Enterprises Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/WELENT_07112025201216_FINAL.pdf,,07-Nov-2025 20:12:35,
TMB,Tamilnad Mercantile Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tamilnad Mercantile Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/9659523378_07112025201218_109.pdf,,07-Nov-2025 20:12:30,
KRSNAA,Krsnaa Diagnostics Limited,Investor Presentation,Krsnaa Diagnostics Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KRSNAA_07112025201216_543328_Signed.pdf,,07-Nov-2025 20:12:27,
GESHIP,The Great Eastern Shipping Company Limited,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of 7.20 per equity share.",https://nsearchives.nseindia.com/corporate/GESHIP_07112025201015_resultstobefiled.pdf,,07-Nov-2025 20:10:45,
SCI,Shipping Corporation Of India Limited,Outcome of Board Meeting,"Shipping Corporation Of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SCI1_07112025200849_finalforupload.pdf,,07-Nov-2025 20:10:37,
INTENTECH,Intense Technologies Limited,Updates,"Intense Technologies Limited has informed the Exchange regarding 'Re-Submission of Financial Results for the quarter ended September 30, 2025 in Machine readable format'.",https://nsearchives.nseindia.com/corporate/INTENTECH_07112025200945_Financials_revised.pdf,,07-Nov-2025 20:10:03,
RPTECH,Rashi Peripherals Limited,Outcome of Board Meeting,"Rashi Peripherals Limited has informed the Exchange regarding Outcome of  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/RASHI2024_07112025200912_OutcomeofBM07112025.pdf,,07-Nov-2025 20:09:34,
TMB,Tamilnad Mercantile Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tamilnad Mercantile Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/9659523378_07112025200649_108.pdf,,07-Nov-2025 20:07:10,
JSWCEMENT,JSW Cement Limited,Monitoring Agency Report,"Pursuant to Regulation 32 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Regulation 41 of the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018, please find enclosed Monitoring Agency Report towards utilization of proceeds of the Initial Public Offer for the quarter ended 30th September, 2025, issued by Crisil Ratings Limited, duly reviewed and taken on record by the Board of Directors and the Audit Committee of the Company on 7th November, 2025.   Further, we hereby confirm that there has been no deviation in the utilization of Issue proceeds from the objects as stated in the Prospectus of the Initial Public Offer.",https://nsearchives.nseindia.com/corporate/JSWCL_07112025200500_SEIntimation_Monitoring_Agency_dsc.pdf,,07-Nov-2025 20:06:57,
NATIONALUM,National Aluminium Company Limited,Press Release,"National Aluminium Company Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""NALCO Achieves Best-Ever Q2 and H1 Physical and Financial Performance in FY 2025 26"".",https://nsearchives.nseindia.com/corporate/bharatsahu_07112025200534_SELetterPress.pdf,,07-Nov-2025 20:06:12,
SHARDAMOTR,Sharda Motor Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sharda Motor Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_07112025200525_Intimation_of_Earning_Call_07112025.pdf,,07-Nov-2025 20:05:39,
SASKEN,Sasken Technologies Limited,Outcome of Board Meeting,"Sasken Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SASKEN_07112025200348_Ltr_SE_Outcome_SE_Sep_30_2025.pdf,,07-Nov-2025 20:05:35,
SAMMAANCAP,Sammaan Capital Limited,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby certify that our Company has made timely payment of Scheduled principal and interest amount in respect of the Secured Redeemable Non-convertible Debentures issued by our Company, through Public Issue, and listed on the Stock Exchange'.",https://nsearchives.nseindia.com/corporate/IHFL_07112025200511_SCL_Retail_Intimation_57_07112025_QF4.pdf,,07-Nov-2025 20:05:23,
COROMANDEL,Coromandel International Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/COROMANDELINT_07112025200431_CIL_Transcript.pdf,,07-Nov-2025 20:04:50,
KRSNAA,Krsnaa Diagnostics Limited,Press Release,"Krsnaa Diagnostics Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Highest-Ever PAT and Margin Momentum Highlights Business Strength; Rajasthan Rollout Unlocks Future Upside"".",https://nsearchives.nseindia.com/corporate/KRSNAA_07112025200412_543328_Signed.pdf,,07-Nov-2025 20:04:22,
M&M,Mahindra & Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/NishaMandhana_07112025200225_SEIntimationregardingTranscriptofAnalystMeet04112025.pdf,,07-Nov-2025 20:02:50,
SASKEN,Sasken Technologies Limited,Record Date,Sasken Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Nov-2025.,https://nsearchives.nseindia.com/corporate/SASKEN_07112025200226_Ltr_SE_Outcome_SE_Sep_30_2025.pdf,,07-Nov-2025 20:02:40,
