Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
NLCINDIA,NLC India Limited,General Updates,NLC India Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025135834_Outcome563rdBM29102025signed.pdf,,29-Oct-2025 13:58:44,
NLCINDIA,NLC India Limited,Appointment,"NLC India Limited has informed the Exchange regarding Appointment of  Mr. Sushanta Kumar Panda as Company Secretary & Compliance Officer of the company w.e.f. October 30, 2025.",https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025135452_Outcome563rdBM29102025signed.pdf,,29-Oct-2025 13:55:18,
COALINDIA,Coal India Limited,Record Date,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2025.,https://nsearchives.nseindia.com/corporate/COALINDIA_29102025135109_acctsfinalsigned.pdf,,29-Oct-2025 13:51:23,
BTML,Bodhi Tree Multimedia Limited,Address Change,Bodhi Tree Multimedia Limited has informed the Exchange regarding Correction inRegistered Office Address .,https://nsearchives.nseindia.com/corporate/BTML_29102025134750_Regulation_30_Intimation_-_Revised_Sign.pdf,,29-Oct-2025 13:50:31,
NLCINDIA,NLC India Limited,Cessation,"NLC India Limited has informed the Exchange regarding Cessation of  Mr. Prashant Vinay Kaushik as Company Secretary & Compliance Officer of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025134600_Outcome563rdBM29102025signed.pdf,,29-Oct-2025 13:46:20,
SANOFI,Sanofi India Limited,Dividend,"Sanofi India Limited has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 75 per equity share.",https://nsearchives.nseindia.com/corporate/COSECSANOFI_29102025134503_BSENSEUpload.pdf,,29-Oct-2025 13:45:17,
MENONBE,Menon Bearings Limited,Investor Presentation,Menon Bearings Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/MENONBE_29102025134506_FILING-INV-PRES-291025.pdf,,29-Oct-2025 13:45:14,
COALINDIA,Coal India Limited,Dividend,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 10.25 per equity share.-",https://nsearchives.nseindia.com/corporate/COALINDIA_29102025134445_acctsfinalsigned.pdf,,29-Oct-2025 13:45:12,
COALINDIA,Coal India Limited,Outcome of Board Meeting,"Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.-Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025 and declaration of 2nd Interim Dividend for FY 2025-26.",https://nsearchives.nseindia.com/corporate/COALINDIA_29102025134235_acctsfinalsigned.pdf,,29-Oct-2025 13:43:45,
SHYAMMETL,Shyam Metalics and Energy Limited,Press Release,"Shyam Metalics And Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled "" Shyam Metalics s Ramsarup Industries Limited to Commission Modern Blast Furnace and Linear Sinter Plant to Boost Steel Production Capacity. "".",https://nsearchives.nseindia.com/corporate/SHYAMMETL_29102025134149_SMELPressRelease29102025.pdf,,29-Oct-2025 13:42:11,
NLCINDIA,NLC India Limited,Outcome of Board Meeting,"NLC India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025134034_Outcome563rdBM29102025signed.pdf,,29-Oct-2025 13:42:05,
NLCINDIA,NLC India Limited,Outcome of Board Meeting,"NLC India Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025133830_Outcome563rdBM29102025signed.pdf,,29-Oct-2025 13:38:57,
SANOFI,Sanofi India Limited,Outcome of Board Meeting,"Sanofi India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/COSECSANOFI_29102025133245_BSENSEUpload.pdf,,29-Oct-2025 13:37:57,
APARINDS,Apar Industries Limited,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press release on the Un-audited Financial Results of the Company for the Second Quarter and Six Months' period ended September 30, 2025 of the Current Financial Year 2025-26 "".",https://nsearchives.nseindia.com/corporate/APARINDS_29102025133636_OutcomeofBM.pdf,,29-Oct-2025 13:37:46,
NTPC,NTPC Limited,General Updates,NTPC Limited has informed the Exchange about ESG Rating,https://nsearchives.nseindia.com/corporate/NTPC2_29102025133657_NTPCSE29102025ESG.pdf,,29-Oct-2025 13:37:21,
BLACKBUCK,BLACKBUCK LIMITED,ESOP/ESOS/ESPS,BLACKBUCK LIMITED has informed the Exchange regarding  of 261355  Options.,https://nsearchives.nseindia.com/corporate/ZINKA2015_29102025133649_Intimation_ESOP_Allotment.pdf,,29-Oct-2025 13:37:13,
DMART,Avenue Supermarts Limited,Action(s) initiated or orders passed,Avenue Supermarts Limited has informed the Exchange about Action(s) initiated or orders passed,https://nsearchives.nseindia.com/corporate/DMART_29102025133603_ASLInitmationReg30_29102025.pdf,,29-Oct-2025 13:36:15,
WINDLAS,Windlas Biotech Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Windlas Biotech Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/WINDLAS_29102025133328_IM_Earnings_07112025.pdf,,29-Oct-2025 13:33:54,
APARINDS,Apar Industries Limited,Outcome of Board Meeting,"Apar Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/APARINDS_29102025133102_OutcomeofBM.pdf,,29-Oct-2025 13:33:43,
NESCO,Nesco Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Nesco Limited has informed the Exchange about Schedule of NBIE Annual Investor Conference - November 2025 to be attended by the Company.,https://nsearchives.nseindia.com/corporate/NESCONSE_29102025132409_Intimation.pdf,,29-Oct-2025 13:31:52,
NTPC,NTPC Limited,General Updates,"NTPC Limited has informed the Exchange that NTPC Green Energy Limited has been categorized as a Schedule A Central Public Sector Enterprise (CPSE) by the Government of India, vide its letter dated 28 October 2025",https://nsearchives.nseindia.com/corporate/ishkumar_29102025132859_FinalDisclosureNTPC.pdf,,29-Oct-2025 13:31:06,
JITFINFRA,JITF Infralogistics Limited,Shareholders meeting,"JITF Infralogistics Limited has informed the Exchange regarding voting results of  undefined held on September 30, 2025",https://nsearchives.nseindia.com/corporate/JITFINFRA_29102025132640_AGMMINUTESJITF.pdf,,29-Oct-2025 13:27:22,
INDUSFILA,Indus Fila Limited,General Updates,Indus Fila Limited has informed the Exchange about correction in disclosure made on 28-10-2025 for reconstitution of the committees of the board.,https://nsearchives.nseindia.com/corporate/INDUSFILA_29102025132657_Cover_letter_on_typo_error_-_reconstitution_of_the_committee-signed.pdf,,29-Oct-2025 13:27:18,
SHALBY,Shalby Limited,Copy of Newspaper Publication,Shalby Limited has informed the Exchange about Copy of Newspaper Publication - 100 days campaign and special window for relodgement of shares,https://nsearchives.nseindia.com/corporate/SHALBYLTD_29102025132528_64Advertisement100dayscampaignRelodgment.pdf,,29-Oct-2025 13:25:38,
TIRUMALCHM,Thirumalai Chemicals Limited,Outcome of Board Meeting,"Thirumalai Chemicals Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/TIRUMALCHM4_29102025132146_OutcomeofBoardMeeting29102025.pdf,,29-Oct-2025 13:22:20,
ADANIPORTS,Adani Ports and Special Economic Zone Limited,News Verification,The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani entity keen on investing 53k crore in Vadhvan port projects.  The response from the Company is awaited.,-,,29-Oct-2025 13:20:41,
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Copy of Newspaper Publication,Manaksia Coated Metals & Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MANAKCOAT_29102025131835_ADVofNoticePB29102025S.pdf,,29-Oct-2025 13:19:53,
KIRLPNU,Kirloskar Pneumatic Company Limited,Copy of Newspaper Publication,Kirloskar Pneumatic Company Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/revatideshpande_29102025131343_SEADVT.pdf,,29-Oct-2025 13:13:51,
FIVESTAR,Five-Star Business Finance Limited,Statement of deviation(s) or variation(s) under Reg. 32,Five-Star Business Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025130830_SODsigned.pdf,,29-Oct-2025 13:11:37,
PILITA,PIL ITALICA LIFESTYLE LIMITED,Copy of Newspaper Publication,PIL ITALICA LIFESTYLE LIMITED has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PILITA_29102025131041_Final_Newspaper_September.pdf,,29-Oct-2025 13:10:51,
DVL,Dhunseri Ventures Limited,Sale or disposal,Dhunseri Ventures Limited has informed the Exchange about Sale or disposal,https://nsearchives.nseindia.com/corporate/DVL_29102025130522_Outcome_12CC_29102025.pdf,,29-Oct-2025 13:10:13,
DVL,Dhunseri Ventures Limited,Updates,"Dhunseri Ventures Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",https://nsearchives.nseindia.com/corporate/DVL_29102025130951_Outcome_Polyfilms_29102025.pdf,,29-Oct-2025 13:10:13,
RPEL,Raghav Productivity Enhancers Limited,Copy of Newspaper Publication,Raghav Productivity Enhancers Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RPEL2009_29102025130935_signNewspaperadvtsep20205.pdf,,29-Oct-2025 13:10:01,
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of Q2FY2026 earnings conference call.,https://nsearchives.nseindia.com/corporate/DIVISLAB_29102025130656_Q2FY26EarningsCallSchedule.pdf,,29-Oct-2025 13:08:27,
JINDALSAW,Jindal Saw Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Saw Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/JINDALSAW_29102025130618_TranscriptSE.pdf,,29-Oct-2025 13:06:37,
AHLWEST,Asian Hotels (West) Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asian Hotels (West) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/AHLWEST_29102025130504_AHWLreg74_5_30092025signed.pdf,,29-Oct-2025 13:06:05,
AFFLE,Affle 3i Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AFFLE_29102025130431_EarningcallIntimation29102025.pdf,,29-Oct-2025 13:05:56,
RAYMONDLSL,Raymond Lifestyle Limited,Investor Presentation,Raymond Lifestyle Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/RLL_29102025130327_RLLInvestorPPTsigned.pdf,,29-Oct-2025 13:05:14,
FISCHER,Fischer Medical Ventures Limited,Press Release,"Fischer Medical Ventures Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release: Fischer Medical Ventures Reports 123% YoY Surge in Total Income for Q2 FY26   Strengthens Position in India s Fast-Growing MedTech Sector "".",https://nsearchives.nseindia.com/corporate/FISCHER_29102025130056_PressreleaseQ2.pdf,,29-Oct-2025 13:02:21,
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2025.,https://nsearchives.nseindia.com/corporate/IRCTC_29102025130133_Q2FY26BoardMeetingnotice.pdf,,29-Oct-2025 13:01:51,
SPARC,Sun Pharma Advanced Research Company Limited,Spurt in Volume,"Significant increase in volume has been observed in Sun Pharma Advanced Research Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Sun Pharma Advanced Research Company Limited has submitted their response.",https://nsearchives.nseindia.com/corporate/SPARC_29102025125856_ClarificationRegardingSpurtInVolumeNSE.pdf,,29-Oct-2025 12:59:14,
PSPPROJECT,PSP Projects Limited,Updates,"PSP Projects Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )  ESG Rating'.",https://nsearchives.nseindia.com/corporate/PSPPROJECT_29102025125658_20251029_ESG_Rating_57.pdf,,29-Oct-2025 12:57:27,
IDEAFORGE,Ideaforge Technology Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ideaforge Technology Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/IDEAFORGE_29102025125658_Audio_Call_Uploading_29102025.pdf,,29-Oct-2025 12:57:08,
NEWGEN,Newgen Software Technologies Limited,Copy of Newspaper Publication,Newgen Software Technologies Limited has informed the Exchange about Newspaper Advertisement dated 29th October 2025 in relation to unaudited standalone and consolidated financial results for the Second quarter and half year ended 30th September 2025,https://nsearchives.nseindia.com/corporate/NEWGEN2_29102025125456_Newspaper_result_Q2_2025-26_Sign.pdf,,29-Oct-2025 12:55:28,
FIVESTAR,Five-Star Business Finance Limited,Press Release,"Five-Star Business Finance Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Investor press release for quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025125323_PressReleasesigned.pdf,,29-Oct-2025 12:54:57,
FIVESTAR,Five-Star Business Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Five-Star Business Finance Limited has informed the Exchange about Presentation,https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025125409_Investor_Presentationsigned.pdf,,29-Oct-2025 12:54:57,
YASHO,Yasho Industries Limited,Press Release,"Yasho Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Yasho Industries Limited Inaugurates R&D Centre at Pakhajan, Gujarat  "".",https://nsearchives.nseindia.com/corporate/8291904474_29102025125318_Press_Release.pdf,,29-Oct-2025 12:53:34,
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Change in Management,GlaxoSmithKline Pharmaceuticals Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/GLAXO1924_29102025124954_Change_in_Mgmt.pdf,,29-Oct-2025 12:50:22,
FIVESTAR,Five-Star Business Finance Limited,Press Release,"Five-Star Business Finance Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Investor Press release for quarter and half year ended Sep 30, 2025"".",https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025124837_PressRelease.pdf,,29-Oct-2025 12:48:48,
FIVESTAR,Five-Star Business Finance Limited,Outcome of Board Meeting,"Five-Star Business Finance Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025124337_OutcomeofBoard_meeting.pdf,,29-Oct-2025 12:47:31,
SOLARWORLD,Solarworld Energy Solutions Limited,Updates,"Solarworld Energy Solutions Limited has informed the Exchange regarding 'Signing of binding term sheet for execution of Engineering, Procurement and Construction (EPC) works'.",https://nsearchives.nseindia.com/corporate/SUNSHINE123_29102025124445_Reg30Disclosures.pdf,,29-Oct-2025 12:45:34,
GRANULES,Granules India Limited,Press Release,"Granules India Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/GRANULES_29102025124503_NSEBSEPRFINAL.pdf,,29-Oct-2025 12:45:32,
UPL,UPL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UPL Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/UPL_29102025124455_Intimationletter.pdf,,29-Oct-2025 12:45:27,
GRANULES,Granules India Limited,Updates,Granules India Limited has informed the Exchange regarding 'Updates'.,https://nsearchives.nseindia.com/corporate/GRANULES_29102025124242_NSEBSECUSTOMS.pdf,,29-Oct-2025 12:43:29,
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 24869 securities pursuant to ESOP/ESPS at its meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/PAM_29102025124257_ESOPAllotment29102025.pdf,,29-Oct-2025 12:43:20,
JINDRILL,Jindal Drilling And Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Drilling And Industries Limited has informed the Exchange about Schedule of meet- reagrding Earning Call for Q2 FY 26 0n 06th Nov 25.,https://nsearchives.nseindia.com/corporate/JINDRILL_29102025124110_xtx_intimation.pdf,,29-Oct-2025 12:41:39,
FIVESTAR,Five-Star Business Finance Limited,Outcome of Board Meeting,"Five-Star Business Finance Limited has informed the Exchange regarding  outcome of Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025123834_OutcomeofBoard_meeting.pdf,,29-Oct-2025 12:39:19,
BHARATRAS,Bharat Rasayan Limited,Copy of Newspaper Publication,Bharat Rasayan Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BHARATRAS_29102025123802_PUBLISHED_EGM_NOTICE__BHARATRAS.pdf,,29-Oct-2025 12:38:29,
SUPREMEIND,Supreme Industries Limited,Copy of Newspaper Publication,Newspaper Publication of Q2 Results,https://nsearchives.nseindia.com/corporate/SUPREMEIND_29102025123435_NewspaperpublicationsoftheExtractofUnauditedConFin30092025.pdf,,29-Oct-2025 12:35:05,
MANAKALUCO,Manaksia Aluminium Company Limited,Copy of Newspaper Publication,Manaksia Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MANAKALUCO_29102025123420_NewspaperPublication.pdf,,29-Oct-2025 12:34:32,
MSTCLTD,Mstc Limited,Bagging/Receiving of orders/contracts,Mstc Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/MSTCLTD_29102025123252_SE683.pdf,,29-Oct-2025 12:33:14,
HCLTECH,HCL Technologies Limited,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and Talents of Endearment to launch AI-powered learning framework '.,https://nsearchives.nseindia.com/corporate/HCLTECH_29102025123230_Release29october2025signed.pdf,,29-Oct-2025 12:32:50,
EPACK,EPACK Durable Limited,Analysts/Institutional Investor Meet/Con. Call Updates,EPACK Durable Limited has informed the Exchange about Analysts and/or Institutional Investors meet w.r.t Q2FY26 Unaudited Financial Results of the Company.,https://nsearchives.nseindia.com/corporate/EPACKNSE_29102025122658_Investor_call_intimation_-_Q2FY26.pdf,,29-Oct-2025 12:28:34,
BLUEDART,Blue Dart Express Limited,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BLUEDARTNIKITA_29102025122451_NewspaperFinancials.pdf,,29-Oct-2025 12:24:59,
STARHEALTH,Star Health and Allied Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Star Health and Allied Insurance Company Limited has informed the Exchange about Link of Recording for Earning Call dated October 29,2025.",https://nsearchives.nseindia.com/corporate/STARHEALTH_29102025122200_Q2FY2026ECR.pdf,,29-Oct-2025 12:22:46,
VBL,Varun Beverages Limited,Incorporation,The Board Directors at their meeting held today inter-alia approved incorporation of a wholly-owned subsidiary company in Kenya as per details in enclosed disclosures.,https://nsearchives.nseindia.com/corporate/VBL_29102025122155_Outcome.pdf,,29-Oct-2025 12:22:13,
VBL,Varun Beverages Limited,Amendment to AOA/MOA,Varun Beverages Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,https://nsearchives.nseindia.com/corporate/VBL_29102025121729_Outcome.pdf,,29-Oct-2025 12:17:52,
VBL,Varun Beverages Limited,Press Release,Press Release,https://nsearchives.nseindia.com/corporate/VBL_29102025120953_PressRelease.pdf,,29-Oct-2025 12:10:09,
BMWVENTLTD,BMW Ventures Limited,Awarding of order(s)/contract(s),BMW Ventures Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/BMWVENTURES2024_29102025120752_peb_order.pdf,,29-Oct-2025 12:08:56,
AEGISLOG,Aegis Logistics Limited,Sale or disposal,Aegis Logistics Limited has informed the Exchange about Sale or disposal,https://nsearchives.nseindia.com/corporate/AEGISCHEM_29102025120440_ALL_SE_Intimation_saleofHALPGsharesbyAGPL_29102025_S.pdf,,29-Oct-2025 12:07:12,
IGPL,IG Petrochemicals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,IG Petrochemicals Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/IGPL_29102025115942_IntimationofInvestorcall.pdf,,29-Oct-2025 12:06:13,
NIITLTD,NIIT Limited,Copy of Newspaper Publication,NIIT Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RARORA_29102025120522_StxNewspaperPublication.pdf,,29-Oct-2025 12:05:31,
AEGISLOG,Aegis Logistics Limited,Outcome of Board Meeting,"Aegis Logistics Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/AEGISCHEM_29102025120027_ALL_SE_Intimation_saleofHALPGsharesbyAGPL_29102025_S.pdf,,29-Oct-2025 12:03:56,
SURANASOL,Surana Solar Limited,Outcome of Board Meeting,"Surana Solar Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SURANASOL_29102025120014_SSL_BMOUTCOME_30092025SD.pdf,,29-Oct-2025 12:03:31,
VBL,Varun Beverages Limited,Investor Presentation,Varun Beverages Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/VBL_29102025120234_Presentation.pdf,,29-Oct-2025 12:02:52,
AGIIL,Agi Infra Limited,Shareholders meeting,Agi Infra Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/AGIINFRA_29102025115415_NoticeofPostalBallot.pdf,,29-Oct-2025 11:58:33,
APLLTD,Alembic Pharmaceuticals Limited,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Alembic Pharmaceuticals Limited announces USFDA Final Approval for Ticagrelor Tablets, 60 mg"".",https://nsearchives.nseindia.com/corporate/APLLTD_29102025115601_Intimation_to_SE_Press_Release_FA_Signed.pdf,,29-Oct-2025 11:58:03,
SURANASOL,Surana Solar Limited,Outcome of Board Meeting,"Surana Solar Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/SURANASOL_29102025115658_SSL_BMOUTCOME_30092025SD.pdf,,29-Oct-2025 11:58:01,
VBL,Varun Beverages Limited,Outcome of Board Meeting,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/VBL_29102025115343_Outcome.pdf,,29-Oct-2025 11:56:41,
VIJAYA,Vijaya Diagnostic Centre Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Vijaya Diagnostic Centre Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/VIJAYA_29102025115414_Stx_Intimation_Earnings_Call_04112025_Signed.pdf,,29-Oct-2025 11:54:49,
SUNDROP,Sundrop Brands Limited,Resignation,"Sundrop Brands Limited has informed the Exchange regarding Resignation of Ms Jyoti Chawla as Company Secretary & Compliance Officer of the company w.e.f. November 27, 2025.",https://nsearchives.nseindia.com/corporate/ATFL_29102025115229_SEIntimationaboutresignationofCSsigned.pdf,,29-Oct-2025 11:52:46,
MEDIASSIST,Medi Assist Healthcare Services Limited,Allotment of Securities,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for allotment of Equity Shares pursuant to exercise of ESOP under Employee Stock Option Scheme 2013",https://nsearchives.nseindia.com/corporate/MEDIASSIST_29102025114829_SEintimationexercisingofesopallotmentNRC29102025.pdf,,29-Oct-2025 11:48:40,
FEDDERELEC,Fedders Electric and Engineering Limited,Outcome of Board Meeting,"Fedders Electric and Engineering Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/FEDDERELEC_29102025114824_FEELOutcome29102025sw.pdf,,29-Oct-2025 11:48:36,
PICCADIL,Piccadily Agro Industries Limited,Outcome of Board Meeting,"Piccadily Agro Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025 for Intimation of Grant of Options under Piccadily Agro Employee Stock Option Plan 2024",https://nsearchives.nseindia.com/corporate/CSPICCADILY_29102025114533_intimation_-_converted.pdf,,29-Oct-2025 11:45:47,
MADHUCON,Madhucon Projects Limited,General Updates,"Madhucon Projects Limited has informed the Exchange about General Updates of Board Meeting Intimation, and the Company Board Meeting will be held on Saturday, the 8th day of November 2025 at 4.00 P.M. to consider un-audited financials for the quarter and half year ended 30th September 2025.",https://nsearchives.nseindia.com/corporate/MADHUCON_29102025114055_613THBoardMeetingIntimationMR.pdf,,29-Oct-2025 11:44:08,
AXISBANK,Axis Bank Limited,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 188287  Shares.,https://nsearchives.nseindia.com/corporate/AXISBANK1_29102025114325_SE29102025-signed.pdf,,29-Oct-2025 11:43:49,
AVANTIFEED,Avanti Feeds Limited,Credit Rating,Avanti Feeds Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/AVANTIFEEDS_29102025114329_AFL_Credit_Rating.pdf,,29-Oct-2025 11:43:41,
INGERRAND,Ingersoll Rand (India) Limited,Structural Digital Database,"COMPLIANCE CERTIFICATE FOR THE QUARTER ENDED SEPTEMBER 30, 2025",https://nsearchives.nseindia.com/corporate/INGERRAND1_29102025114143_SDD_Certificate_Sept2025.pdf,,29-Oct-2025 11:42:07,
KOLTEPATIL,Kolte - Patil Developers Limited,Disclosure under SEBI Takeover Regulations,"Kolte - Patil Developers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_29102025111911_kolte.zip,,29-Oct-2025 11:37:22,
RAYMONDREL,Raymond Realty Limited,Copy of Newspaper Publication,"Raymond Realty Limited has informed the Exchange about Newspaper Advertisement on Unaudited Financial Results (Standalone and Consolidated) for the Second Quarter and Half Year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RRL_29102025113407_SE_Newspaper.pdf,,29-Oct-2025 11:34:30,
GPPL,Gujarat Pipavav Port Limited,Capacity addition,Gujarat Pipavav Port Limited has informed the Exchange about Capacity addition,https://nsearchives.nseindia.com/corporate/GPPL_29102025113413_Intimation.pdf,,29-Oct-2025 11:34:24,
HEROMOTOCO,Hero MotoCorp Limited,Press Release,lease find enclosed herewith a copy of the Press Release being issued by the Company.,https://nsearchives.nseindia.com/corporate/HEROMOTO_29102025112906_StxintimationPR29102025.pdf,,29-Oct-2025 11:30:10,
HOMEFIRST,Home First Finance Company India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Home First Finance Company India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HOMEFIRST_29102025112857_InvestorConcallInvite_-_Q2FY26.pdf,,29-Oct-2025 11:29:07,
ARVSMART,Arvind SmartSpaces Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Arvind SmartSpaces Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/539301_29102025112718_ASLIntimationofConcall.pdf,,29-Oct-2025 11:27:33,
