Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
PIRAMALFIN,Piramal Finance Limited,Updates,Intimation under SEBI Listing Regulations - Submission of Offering Circular to India INX,https://nsearchives.nseindia.com/corporate/Piramalcapital_08112025112541_PFL_SE_Intimation_Offering_Circular.pdf,,08-Nov-2025 11:26:17,
PASUPTAC,Pasupati Acrylon Limited,Copy of Newspaper Publication,Pasupati Acrylon Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PASUPTAC_08112025112553_NewspaperPublicationSpecialWindow07112025.pdf,,08-Nov-2025 11:26:03,
ABDL,Allied Blenders and Distillers Limited,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Update on Writ Petition,https://nsearchives.nseindia.com/corporate/ABDINDIA_08112025112416_SE_Intimation_-_Writ_Petition_-_Madras_HC_sd.pdf,,08-Nov-2025 11:25:10,
JPASSOCIAT,Jaiprakash Associates Limited,Corporate Insolvency Resolution Process,Jaiprakash Associates Limited has informed the Exchange about Corporate Insolvency Resolution Process,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_08112025112411_Post_Facto_Intimation_Twenty_Third_Meeting_of_CoC.pdf,,08-Nov-2025 11:24:21,
PATANJALI,Patanjali Foods Limited,Record Date,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Nov-2025.,https://nsearchives.nseindia.com/corporate/RUCHI_08112025112230_Outcome.pdf,,08-Nov-2025 11:23:24,
BLUEJET,Blue Jet Healthcare Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/BLUEJET_08112025112217_SEIntimation_transcript.pdf,,08-Nov-2025 11:22:30,
PATANJALI,Patanjali Foods Limited,Dividend,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on November 08, 2025, declared Interim Dividend of 1.75 per equity share.",https://nsearchives.nseindia.com/corporate/RUCHI_08112025111936_Outcome.pdf,,08-Nov-2025 11:19:49,
MASTERTR,Master Trust Limited,Copy of Newspaper Publication,Master Trust Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MASTERTRUSTNSE_08112025111756_MTL_-_Publication.pdf,,08-Nov-2025 11:18:12,
LOTUSDEV,Sri Lotus Developers and Realty Limited,General Updates,Sri Lotus Developers and Realty Limited has informed the Exchange about incorporation of Wholly Owned Subsidiary,https://nsearchives.nseindia.com/corporate/SRILOTUS_08112025111651_RiseRootProjects-Intimation_SD.pdf,,08-Nov-2025 11:17:07,
UNITDSPR,United Spirits Limited,Action(s) initiated or orders passed,United Spirits Limited has informed the Exchange about Action(s) initiated or orders passed,https://nsearchives.nseindia.com/corporate/MCDOWELL_08112025111416_USL08112025.pdf,,08-Nov-2025 11:14:57,
MEDANTA,Global Health Limited,Copy of Newspaper Publication,Global Health Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MEDANTA21_08112025111407_GHLNEWSPAPERADVERNOVEMBER2025SIGNED.pdf,,08-Nov-2025 11:14:38,
RSYSTEMS,R Systems International Limited,Copy of Newspaper Publication,R Systems International Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RSYSTEMS_08112025111413_RSYSTEMS.pdf,,08-Nov-2025 11:14:36,
PARADEEP,Paradeep Phosphates Limited,Copy of Newspaper Publication,Paradeep Phosphates Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PPLTD_08112025111024_Newspaper08112025.pdf,,08-Nov-2025 11:12:49,
SUNFLAG,Sunflag Iron And Steel Company Limited,Cessation,Sunflag Iron And Steel Company Limited has informed the Exchange regarding Resignation letter of Mr Brijendra Kumar Tiwari as Chief Executive Officer of the company,https://nsearchives.nseindia.com/corporate/SUNFLAG_08112025110720_Dis_Reg30_Resignation_letter.pdf,,08-Nov-2025 11:10:02,
NEULANDLAB,Neuland Laboratories Limited,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NEULANDLAB_08112025110903_SignedSEIntimationFRAdv.pdf,,08-Nov-2025 11:09:32,
KALYANKJIL,Kalyan Jewellers India Limited,Copy of Newspaper Publication,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08112025105830_Newspaper_Publication.pdf,,08-Nov-2025 10:58:52,
SMLISUZU,SML Isuzu Limited,General Updates,SML Isuzu Limited has informed the Exchange about Report For The Month of October 2025,https://nsearchives.nseindia.com/corporate/SMLISUZU_08112025105247_082-SML_Production_report_Oct_2025.pdf,,08-Nov-2025 10:57:10,
LUMAXIND,Lumax Industries Limited,Investor Presentation,Lumax Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/LUMAXIND_08112025105627_LILIP08112025.pdf,,08-Nov-2025 10:56:54,
JSLL,Jeena Sikho Lifecare Limited,Copy of Newspaper Publication,Jeena Sikho Lifecare Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited Standalone and Consolidated Financial Results for the Quarter ended 30th September 2025,https://nsearchives.nseindia.com/corporate/JEENASIKHO_08112025105508_Newspaper_Publication_JSLLf.pdf,,08-Nov-2025 10:56:02,
LUMAXIND,Lumax Industries Limited,Press Release,"Lumax Industries Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Investor Release of Financial Results for the 2nd Quarter and Half Year ended September 30, 2025."".",https://nsearchives.nseindia.com/corporate/LUMAXIND_08112025105150_LILPR07112025.pdf,,08-Nov-2025 10:54:14,
SHAKTIPUMP,Shakti Pumps (India) Limited,Monitoring Agency Report,"Shakti Pumps (India) Limited has intimated about the the Monitoring Agency Report dated 07.11.2025 issued by India Ratings & Research Private Limited,  for the quarter ended September 30, 2025 in respect of utilization of fund raised through Qualified Institutions Placements ( QIPs ) held on 22.03.2024 and 05.07.2025.",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_08112025104832_DisclosureunderReg32_6_Monitoringagencyreport_.pdf,,08-Nov-2025 10:48:57,
KRISHIVAL,Krishival Foods Limited,Press Release,"Krishival Foods Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Krishival Foods Limited Q2 & H1 FY26 Earnings Call - Wednesday, November 12, 2025 at 5:00 PM IST"".",https://nsearchives.nseindia.com/corporate/EMPYREAN_08112025104425_Intimation.pdf,,08-Nov-2025 10:44:38,
SAPPHIRE,Sapphire Foods India Limited,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/SAPPHIRE_08112025104302_NSE.pdf,,08-Nov-2025 10:43:20,
HEXT,Hexaware Technologies Limited,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_08112025104132_Acquisition_Update.pdf,,08-Nov-2025 10:41:43,
KUANTUM,Kuantum Papers Limited,Copy of Newspaper Publication,Kuantum Papers Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KUANTUM_08112025103307_newspaperresults08112025.pdf,,08-Nov-2025 10:33:35,
HINDALCO,Hindalco Industries Limited,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HINDALCOIND_08112025100133_PostBM_12082025_Final_signed.pdf,,08-Nov-2025 10:01:48,
NAVA,NAVA LIMITED,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NBVENTURES_08112025094513_Disclosure.pdf,,08-Nov-2025 09:46:16,
ZUARI,Zuari Agro Chemicals Limited,Copy of Newspaper Publication,"Zuari Agro Chemicals Limited has informed the Exchange about Copy of Newspaper Publication for publication of UFR for quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/ZUARI_08112025093527_Zaclnewspaperadvertisemen08112025ed.pdf,,08-Nov-2025 09:35:41,
ASHOKA,Ashoka Buildcon Limited,Awarding of order(s)/contract(s),"Ashoka Buildcon Limited has informed the Exchange about receipt of Letter of Acceptance for North Western Railway, Ajmer Project",https://nsearchives.nseindia.com/corporate/ASHOKA_08112025090226_443_ABL_BSE_NSE_Announcement_LoA_Ajmer.pdf,,08-Nov-2025 09:03:55,
VMART,V-Mart Retail Limited,General Updates,V-Mart Retail Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI Listing Regulations - Resignation of Senior Management Personnel (SMP),https://nsearchives.nseindia.com/corporate/VMART_08112025083547_Resignation_SMP.pdf,,08-Nov-2025 08:36:19,
